Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2006-05-04,Michigan,12.7916665,33,13,31.5,0.0305,0.041999999999999996,11,35.5,1.44791675,6.575,10.5,6.5,0.3177085,0.625,1.25,2.75
2006-05-05,Michigan,13.9583335,22.5,11.5,21,0.0218335,0.03,11,25.5,5.18854175,16.475,12.75,13.5,0.30625,0.4,7.25,2
2006-05-06,Michigan,6.2916665,22.5,23,21,0.03025,0.043,10,36.5,0.35208325,2,20,1.75,0.19583325000000001,0.375,12,1.5
2006-05-07,Michigan,14.75,41.5,22.5,39,0.0313545,0.051500000000000004,11,43.5,3.53020825,12.3,14.5,10.75,0.3145835,0.625,14.5,2.75
2006-05-08,Michigan,21.166666499999998,47,7,44.5,0.037604,0.0565,11,48,3.69791675,9.075,8.5,7.25,0.40833325,1.025,6.5,4
2006-05-09,Michigan,13.8125,32,14.5,30,0.042166999999999996,0.058499999999999996,11,53.5,4.290185,7.25,10.5,5.5,0.23125,0.325,1.25,2
2006-05-10,Michigan,14.9583335,29,6,27.5,0.036479,0.0465,13,39.5,6.15520825,36.4,10,28,0.26562525,0.4,6,1.5
2006-05-11,Michigan,10.357143,18,14,17,0.0248125,0.0375,0,32,0.9083332500000001,4.5,5.5,4.75,0.238451,0.275,5,1.25
2006-05-12,Michigan,12.6666665,18.5,19.5,17.5,0.010312499999999999,0.015,0,13,4.34583325,13.575,9,11,0.30416675,0.425,13.5,2.25
2006-05-13,Michigan,10.1041665,20,19,19,0.018,0.0235,12,20,0.82916675,5,1,4.75,0.259375,0.375,4.75,2
2006-05-14,Michigan,9.395833,19,11,17.5,0.0287705,0.036500000000000005,17,31,0.82291675,1.825,1.25,1.5,0.30208324999999997,0.45,10.25,2
2006-05-15,Michigan,13.0208335,21.5,19.5,20.5,0.0205625,0.0285,6,24,0.43125,0.825,4.25,0.75,0.3770835,0.525,8.75,2.75
2006-05-16,Michigan,14.333333,30,11.5,28.5,0.021582999999999998,0.0335,10.5,28.5,0.03958325,0.325,1,0.25,0.3094655,0.55,10.75,3
2006-05-17,Michigan,11.8541665,24.5,14,23,0.026042000000000003,0.037,12,31,0.10208325,1.075,8.75,1,0.28645825,0.475,5.25,2.75
2006-05-18,Michigan,6.3125,23.5,2.5,22,0.023021,0.026500000000000003,8,22.5,0,0,1,0,0.16354174999999999,0.25,1.25,1.25
2006-05-19,Michigan,9.041667,21.5,12.5,20.5,0.020146,0.027999999999999997,13,23.5,0.01979175,0.325,11.5,0.25,0.22187500000000002,0.4,14,2
2006-05-20,Michigan,8.2291665,19.5,1,18.5,0.034562499999999996,0.0465,11.5,39,0.39479175,1.75,12,1.25,0.25833325,0.425,2,2
2006-05-21,Michigan,3.8333335,11.5,22.5,10.5,0.028791499999999998,0.034,10,29,0.01979175,0.325,1,0.25,0.15,0.275,0,1.5
2006-05-22,Michigan,11.6458335,27.5,14,26,0.0238125,0.0375,11,31.5,0.1416665,1.15,19.5,1,0.2541665,0.375,4.75,2
2006-05-23,Michigan,20.104166499999998,43.5,22.5,41,0.0249375,0.05,11,42.5,2.07604175,9.075,21,8.25,0.39166650000000003,0.7749999999999999,5.75,3.5
2006-05-24,Michigan,24.208333500000002,43,0,41,0.040291499999999994,0.0595,10,55.5,6.359375,26.15,13.25,22.75,0.4645835,0.9,5.25,4.25
2006-05-25,Michigan,13.809524,28.5,5.5,27,0.032583,0.0435,12,37,6.05,15.15,14.75,11.75,0.28446975,0.45,6,2.25
2006-05-26,Michigan,12.5208335,31.5,15.5,29.5,0.0273125,0.047,11.5,40,0.9214804999999999,5.5,10,5,0.2708335,0.55,14.5,2
2006-05-27,Michigan,16.458333500000002,33,10.5,31,0.0378335,0.057499999999999996,11.5,49,7.61875,33.4,10.75,26.5,0.4864585,0.875,8.25,4.5
2006-05-28,Michigan,12.541667,31,21,29.5,0.040874999999999995,0.058499999999999996,11.5,49.5,12.365625,31.4,11,23.5,0.36145825,0.725,16,3.25
2006-05-29,Michigan,12.1458335,30,11,28,0.0393335,0.057499999999999996,11.5,51.5,7.01041675,32.15,12,24.25,0.35729175,0.75,9.75,3.5
2006-05-30,Michigan,23.770833500000002,44.5,13.5,42,0.0254165,0.0475,10.5,43,8.6835015,30.974999999999998,13,23.25,0.4980525,0.85,7.75,3.75
2006-05-31,Michigan,16.979166499999998,34.5,3,32.5,0.025208500000000002,0.040499999999999994,9.5,34.5,2.09573875,9.725,18.25,8.5,0.43229175000000003,0.95,5.5,3.75
2006-06-01,Michigan,12.4583335,19.5,13.5,18.5,0.026854,0.0415,11,35.5,0.34895825,1.575,1,1.5,0.30625025,0.44999999999999996,5.5,2.25
2006-06-02,Michigan,17.875,26.5,15,25,0.022979,0.037000000000000005,13.5,31.5,3.6947915,8.3,9,6.25,0.33645824999999996,0.525,13.5,2.5
2006-06-03,Michigan,11.2708335,24,10,23,0.020562499999999997,0.0325,8,28,0.16145825,1.325,9,1.5,0.3364585,0.6,10,3
2006-06-04,Michigan,9,30.5,22.5,28.5,0.024521,0.0405,11,34.5,0.25,2.75,1.25,2.5,0.29479175,0.775,6.5,3.25
2006-06-05,Michigan,18.854167,44,21,41.5,0.024625,0.051500000000000004,11,43.5,3.7041667499999997,19.9,19.75,17.25,0.50312475,1.025,4,4.75
2006-06-06,Michigan,22.354166499999998,37.5,3.5,35.5,0.0396455,0.063,10.5,60.5,4.55066625,17.975,13.5,13.25,0.59583325,1.3,2.75,6
2006-06-07,Michigan,19.25,32.5,13.5,30.5,0.0324165,0.0415,10,35.5,4.865625,21.825,13.75,18.75,0.41041675,0.6,8,3
2006-06-08,Michigan,14.125,28,14.5,26.5,0.0345,0.0525,9,47,0.365625,1.15,4.5,1,0.32604175,0.525,7.25,2.75
2006-06-09,Michigan,7.8958335,24,3.5,22.5,0.020083,0.0275,11,23.5,0.03958325,0.4,10.25,0.25,0.29479175,0.55,2.25,2.75
2006-06-10,Michigan,5.7083335,13,21,12.5,0.034292,0.047,11.5,39.5,1.64166675,9.075,11.5,7.75,0.21562475,0.3,5.25,1.25
2006-06-11,Michigan,6.145833,14.5,12.5,13.5,0.0327295,0.0435,9,37,0.95416675,5.575,10.5,5,0.21354174999999997,0.325,2,1.75
2006-06-12,Michigan,8.125,15.5,5.5,14.5,0.0186665,0.0275,11,23,0.45104175,1.65,13,1.25,0.27916675,0.475,11,2.25
2006-06-13,Michigan,14.1785715,25.5,15.5,24,0.0215,0.037,11.5,31.5,0.88886625,6.075,13.25,5.75,0.34625,0.55,5.75,2.75
2006-06-14,Michigan,12.166667,33,23,31,0.027458,0.045,10,38,0.0791665,0.65,20,0.5,0.41041700000000003,0.6,22.5,3
2006-06-15,Michigan,13.666667,32,0,30,0.044583,0.065,12,67,0.0791665,0.8,10,0.5,0.4333335,0.6499999999999999,4,3.5
2006-06-16,Michigan,15.857143,25,5,24,0.0466,0.054,20,46,1.5428570000000001,3.65,16.5,3.5,0.4744505,0.55,3.5,3
2006-06-17,Michigan,9.363636,13,6,12,0.049143,0.053,1,45,3.1954545,6,8,5,0.23232350000000002,0.35,12,2.5
2006-06-18,Michigan,6.291667,17,15,16,0.036167,0.044,12,37,1.3229165,4,15.5,3.5,0.2065475,0.3,1.5,1.5
2006-06-19,Michigan,11.782609,28,6,26,0.032458,0.046,10,39,1.4829195,8.3,13,8,0.2469205,0.4,5.5,1.5
2006-06-20,Michigan,9.416667,20,22,19,0.037917,0.053,12,45,0.1645835,2,19,2,0.2270835,0.35,2.5,1.5
2006-06-21,Michigan,13.583333,26,8,25,0.035375,0.048,13,41,2.0729165,13.8,19,12,0.3104165,0.5,9,2.5
2006-06-22,Michigan,13.2,21,22,20,0.027417,0.032,13,27,2.7833335,13.5,19,13,0.26875000000000004,0.35,11,1.5
2006-06-23,Michigan,9.041667,29,21,27,0.026042,0.038,12,32,0.0395835,0.65,1,0.5,0.3729165,0.55,12,2.5
2006-06-24,Michigan,6.291667,13,21,12,0.035708,0.051,11,43,0.125,1.5,7.5,1.5,0.34375,0.45,1,3
2006-06-25,Michigan,8.875,16,0,15,0.032667,0.035,7,30,1.1125,3.65,7.5,3,0.45416650000000003,0.6499999999999999,15.5,3.5
2006-06-26,Michigan,11.041667,20,6,19,0.030333,0.045,11,38,0.32916650000000003,1.65,11,1.5,0.458333,0.7,7.5,3.5
2006-06-27,Michigan,11.291667,25,6,24,0.031208,0.044,10,37,0.2661495,1.8,22,1.5,0.3466485,0.45,3,2.5
2006-06-28,Michigan,13.416667,31,5,29,0.037042,0.056,11,47,0.8229165,3.8,14,3.5,0.45625,0.55,4.5,3
2006-06-29,Michigan,10.75,24,13.5,22.5,0.024771,0.037500000000000006,10.5,32,0.059375,0.325,8.5,0.25,0.3002195,0.475,8,2.25
2006-06-30,Michigan,18.791666499999998,45.5,22,43,0.028021,0.056999999999999995,12.5,48.5,0.8260417499999999,2.325,13.75,1.75,0.29166675000000003,0.75,19.25,3
2006-07-01,Michigan,16.604166499999998,45.5,0,42.5,0.056749999999999995,0.0795,11.5,108.5,3.109375,10.5,10.25,10.5,0.52916675,1.325,3,6.25
2006-07-02,Michigan,6.0208335,14.5,23,13.5,0.0424375,0.054,5.5,46,0.8854165,2.15,5.75,1.75,0.185417,0.325,17,1.75
2006-07-03,Michigan,12.041667,22.5,13,21.5,0.036250000000000004,0.049,11,41.5,0.07916675000000001,0.4,5.25,0.25,0.34810625,0.65,17,2.75
2006-07-04,Michigan,5.75,15,11.5,14,0.032625,0.0445,8.5,38,0.12187500000000001,1.225,22.5,1,0.34270825,0.7,11.75,3.5
2006-07-05,Michigan,8.708333,23.5,14,22.5,0.021832999999999998,0.033,11.5,28,1.4083335000000001,12.725,15,10.5,0.20104175,0.4,0.5,2.25
2006-07-06,Michigan,11.6458335,21.5,3,20.5,0.020499999999999997,0.035500000000000004,10,30,1.26354175,8.975,10.25,7,0.25,0.625,9,2
2006-07-07,Michigan,17.8238635,38,23,36,0.026542,0.051000000000000004,11.5,43.5,2.928125,14.4,16.25,11.75,0.42083349999999997,1,4.25,4.75
2006-07-08,Michigan,15.895833,38,0,36,0.047833,0.069,12.5,80,5.23125,19.8,15,16.5,0.385417,0.75,2.5,3.75
2006-07-09,Michigan,8.25,22,3,20.5,0.055521,0.07400000000000001,11.5,93,2.07291675,5.65,4.5,5,0.35104175000000004,0.525,2.75,2.75
2006-07-10,Michigan,7.9375,21,13.5,20,0.0269165,0.038,11.5,32,0.14479175,0.825,1.75,0.75,0.303125,0.575,13,2.75
2006-07-11,Michigan,12.3958335,22.5,2,21.5,0.0273545,0.038,8.5,32.5,1.589596,8.575,13.75,8,0.3691125,0.5,11,2.75
2006-07-12,Michigan,8.6944445,19.5,22.5,18.5,0.028833499999999998,0.039999999999999994,12.5,34,0.01979175,0.325,5.75,0.25,0.35520825,0.475,9.25,2.25
2006-07-13,Michigan,11.4583335,27.5,11.5,26,0.0378335,0.056999999999999995,10.5,48.5,0.20416675,1.7249999999999999,19,1.25,0.37812524999999997,0.575,4,3
2006-07-14,Michigan,17.0625,28.5,6,27,0.0334375,0.0465,9.5,39,6.39895825,34.15,8.75,31.5,0.44479175,0.65,4,3.25
2006-07-15,Michigan,11.0208335,34.5,22,32.5,0.033792,0.051500000000000004,10,43.5,0.28645825,2.825,21.5,2.75,0.3822915,0.825,17,3
2006-07-16,Michigan,12.1875,29,2.5,27.5,0.046208,0.069,11.5,80.5,3.603125,22.725,16.5,22.25,0.46666675,0.9750000000000001,1.25,5.25
2006-07-17,Michigan,11.160714500000001,28.5,5.5,27,0.046118,0.067,10.5,75,1.67514875,3.75,10.5,2.75,0.34513875,0.5,5,2.75
2006-07-18,Michigan,11,24.5,21,23.5,0.027125,0.039,9.5,33,3.34583325,15.9,11.25,13,0.315625,0.525,7.75,2.75
2006-07-19,Michigan,12.104167,30,13.5,28.5,0.035958500000000004,0.0555,12,50,1.925,11.325,14.5,10.75,0.19999999999999998,0.3,4,1.5
2006-07-20,Michigan,14.980263,34,6.5,32,0.0351875,0.052,13,44,0.63541675,4.55,10.5,4.5,0.25104175,0.35,4.75,2
2006-07-21,Michigan,9.1041665,17.5,3.5,16.5,0.0232085,0.034,10.5,29,0,0,1,0,0.25520825,0.35,12.5,1.75
2006-07-22,Michigan,6,16.5,21,15.5,0.016729,0.026000000000000002,9.5,22,0.03958325,0.325,9,0.25,0.190625,0.375,6,1.75
2006-07-23,Michigan,9,24.5,23,23,0.019250000000000003,0.0345,11,29.5,0,0,1,0,0.16354175,0.325,0,1.75
2006-07-24,Michigan,13.7708335,26.5,6,25,0.038271,0.059000000000000004,12,62.5,1.4052084999999999,5.05,12.25,4.25,0.2,0.35000000000000003,4,1.5
2006-07-25,Michigan,13.0833335,26,13,24.5,0.0363125,0.05,13,42.5,1.38498975,6.475,14.5,6,0.23577925,0.325,4.75,1.75
2006-07-26,Michigan,15.0089285,28.5,6,27,0.035354,0.057999999999999996,10.5,49,1.28020825,2.825,7,2,0.284828,0.6,18.75,2.25
2006-07-27,Michigan,14.6666665,27.5,12.5,26,0.035708500000000004,0.052,10.5,44,0.6302082499999999,3.975,10.25,3.5,0.5253625,0.9,5,4
2006-07-28,Michigan,12.166667,32,14,30.5,0.0417705,0.066,10.5,70.5,1.82604175,6.4,10.25,5,0.38645825,0.775,7.5,3.25
2006-07-29,Michigan,10.9375,25,1,23.5,0.043896,0.064,11.5,64,0.66145825,2,8.75,1.75,0.365625,0.75,7.25,3.75
2006-07-30,Michigan,12.7291665,29,11.5,27,0.029854,0.0495,9.5,42,0.7437499999999999,4,13.75,3.25,0.45937525,0.75,12,3.75
2006-07-31,Michigan,12.5833335,26.5,3,25,0.0421455,0.0685,11,78.5,0.9510417499999999,4.9,5.75,4.25,0.4020835,0.65,3,3.5
2006-08-01,Michigan,9.333333,20,6,19,0.0509165,0.08199999999999999,11,111.5,0.684375,1.5,5.5,1,0.3635415,0.55,4.25,3
2006-08-02,Michigan,9.3541665,18.5,6,17.5,0.0495415,0.07050000000000001,11.5,83,0.8197917499999999,1.8,14.5,1.25,0.334375,0.45,2.5,2.75
2006-08-03,Michigan,10.2727275,23.5,8,22,0.0223125,0.0395,0,33.5,0.04360125,0.825,3.5,1,0.39375,0.525,11.25,3
2006-08-04,Michigan,13.645833,28,14,26,0.024875,0.0455,10.5,38.5,2.97395825,23.325,13,20.75,0.3677085,0.675,3.5,3.25
2006-08-05,Michigan,10.3958335,24.5,1.5,23.5,0.02975,0.048,10,40.5,1.3885415,5.4,5.5,5,0.23645825,0.4,6.5,2
2006-08-06,Michigan,10.1666665,20,2.5,18.5,0.0464165,0.0665,11.5,73.5,5.50416675,14.475,5.5,12,0.2395835,0.4,11,1.5
2006-08-07,Michigan,9.2053575,21.5,3,20.5,0.033292,0.046,5,39,1.09895825,3.9,1,3,0.2507245,0.42500000000000004,1.25,2.5
2006-08-08,Michigan,9.3125,20.5,22,19.5,0.025437500000000002,0.039999999999999994,10.5,34,1.1020832500000002,3.5,8.75,2.75,0.226721,0.4,14.25,2
2006-08-09,Michigan,13.8333335,29,22,27.5,0.034937499999999996,0.058499999999999996,11.5,49.5,2.053125,9.65,12.75,8.5,0.29687475,0.525,13.5,2.25
2006-08-10,Michigan,15.333333,35,3.5,33,0.0345835,0.058499999999999996,10.5,55.5,0.796875,2.8,9,2.5,0.43541675,0.775,7.25,4
2006-08-11,Michigan,6.291667,14,13,13,0.0239165,0.035500000000000004,11.5,30,2.24375,7.825,14.75,6,0.19166675,0.3,4.5,1.25
2006-08-12,Michigan,9.0208335,26,22,24.5,0.028999999999999998,0.0495,12,42,3.3791664999999997,19.05,15,16,0.2020835,0.35,6.75,1.25
2006-08-13,Michigan,12.3125,28.5,11,26.5,0.036625000000000005,0.054000000000000006,10.5,45.5,4.02708325,14.975,16.75,12.75,0.27187475,0.5,6.75,2.25
2006-08-14,Michigan,12.6458335,31.5,6.5,30,0.030854,0.041,10.5,35,2.77708325,9.975,7,7.75,0.34791675,0.75,6.75,2.75
2006-08-15,Michigan,13.6636905,31,14.5,29,0.023354,0.041,11,35,0.13854149999999998,0.8,11.25,0.5,0.2614585,0.55,8.75,2
2006-08-16,Michigan,13.5,28,0,26,0.0271455,0.0435,11,37,0.20729175,0.825,9,0.75,0.284375,0.55,3,2.75
2006-08-17,Michigan,14.5,37,9.5,35,0.0377085,0.057999999999999996,10,50.5,1.09879575,3.05,10,2.5,0.23854175,0.625,13,2.25
2006-08-18,Michigan,20.541666499999998,35.5,11,33.5,0.039146,0.0595,10.5,56.5,3.8166664999999997,12.05,13,10.5,0.42812475,0.6,13.75,3.25
2006-08-19,Michigan,10.770833,18.5,8,17.5,0.035625000000000004,0.049,13,41.5,1.2375,3.725,2,3.25,0.43541675,0.625,8,3.5
2006-08-20,Michigan,5.3541665,17.5,21.5,16.5,0.0245835,0.0385,10.5,32.5,0.10208325,1.15,12,1,0.22083325,0.475,6.25,2
2006-08-21,Michigan,14.7708335,28,20,26,0.024979,0.047,11,40,1.6843750000000002,13.575,14,13.5,0.33958325,0.65,6.5,3
2006-08-22,Michigan,15.7440475,29,6.5,27.5,0.024417,0.0495,10.5,41.5,2.3737255,18.8,15,16,0.3107585,0.575,6,3
2006-08-23,Michigan,15.541667,32.5,4,30.5,0.026,0.0485,11.5,41,0.9447917499999999,3.4,9.5,3.25,0.36249975,0.7,7,3.25
2006-08-24,Michigan,15.4375,28,14.5,26.5,0.020937499999999998,0.035,11.5,29.5,0.490625,3.075,17,2.75,0.39166650000000003,0.55,15.25,3
2006-08-25,Michigan,12.8333335,22,6,21,0.0310835,0.051500000000000004,13,44,2.4447917500000003,12.65,16.25,11.25,0.41666675,0.55,5.75,3
2006-08-26,Michigan,8.416667,16,21.5,15,0.0376665,0.0565,11,48,1.2375,3.075,15.5,2.5,0.36666675,0.525,7,3
2006-08-27,Michigan,8.7916665,20,12,19,0.025146,0.036500000000000005,9,31,0.01979175,0.325,1,0.25,0.42083325,0.675,5.25,3
2006-08-28,Michigan,13,21.5,11,20.5,0.0170835,0.025,14,21,0.43125,2,11.5,2.25,0.36354149999999996,0.625,8.75,3.25
2006-08-29,Michigan,9.041667,21.5,6,20.5,0.021104499999999998,0.03,11,25.5,3.03333325,8.9,18.25,7.25,0.3125,0.5,12,2.75
2006-08-30,Michigan,5.833333,9.5,6,9,0.017833,0.0235,10.5,20,1.47083325,6.2250000000000005,5.5,5,0.29375,0.44999999999999996,3.75,2.25
2006-08-31,Michigan,7.2291665,13,6,12,0.022604,0.031,10.5,26,0.96770825,2.25,3.25,1.75,0.2322915,0.35,6.25,1.25
2006-09-01,Michigan,9.1875,15,14,14,0.019021,0.0265,12,22.5,0.95104175,2.325,13,1.75,0.3,0.425,7.25,2
2006-09-02,Michigan,7.9166665,14.5,10.5,13.5,0.019333,0.0285,11,24,0.9447917499999999,3.9,11.25,3,0.25729175,0.375,1.75,2
2006-09-03,Michigan,8.375,25,21.5,24,0.023417,0.041,10.5,35,0.496875,3.9,9,4,0.25,0.55,16.5,2.25
2006-09-04,Michigan,11.354167,25,0,24,0.025562500000000002,0.042499999999999996,9.5,36,0.434375,3.25,17.25,2.75,0.4125,0.8,3.75,4
2006-09-05,Michigan,16.291666499999998,30.5,13.5,29,0.019104,0.0335,12.5,28.5,0.9726254999999999,4.575,16.75,3.75,0.43908525,0.8,8,3
2006-09-06,Michigan,20.375,40,12.5,37.5,0.0137015,0.03,9,25,0.11875,0.725,9,0.5,0.45833325,1,8.75,4.25
2006-09-07,Michigan,20.285714,35,22,33,0.024625,0.043,11,36,0.98125,1.8,11.5,1.5,0.489583,1.1,7.5,4.5
2006-09-08,Michigan,20.354167,38.5,14,36.5,0.028708499999999998,0.051000000000000004,11.5,43,1.56979175,4.475,9.25,3.75,0.45416675,0.7749999999999999,8.25,3.5
2006-09-09,Michigan,9.3125,24,1,22.5,0.0159375,0.023,15,19.5,0,0,1,0,0.35833325,0.65,5.25,3.5
2006-09-10,Michigan,5.2083335,8.5,14.5,8,0.019833499999999997,0.0225,11.5,19,2.95104175,9.5,5.25,8.5,0.18333325,0.25,4.75,1
2006-09-11,Michigan,7.625,15,6.5,14,0.017542000000000002,0.0235,7,19.5,0.8260417499999999,1.825,2.75,1.5,0.2260415,0.35,12,1.75
2006-09-12,Michigan,12.625,19.5,20,18.5,0.0078545,0.015,6,12.5,0.84895825,1.9,5.25,1.5,0.39062525,0.675,17.25,3.25
2006-09-13,Michigan,15.520833,25.5,12.5,24,0.009875,0.015,18,12.5,2.70232925,18.75,6,16.5,0.53645825,0.8250000000000001,11,4
2006-09-14,Michigan,12.5,23,21,21.5,0.0150835,0.027000000000000003,10.5,23,0.3740425,2.225,16,2,0.30871225,0.6,16,3.25
2006-09-15,Michigan,13.770833,27.5,20.5,26,0.018375000000000002,0.034499999999999996,10.5,29,0.97395825,3.825,6,3.25,0.4447915,0.925,14.5,4.25
2006-09-16,Michigan,11.145833,18.5,13.5,17.5,0.0244165,0.039,11.5,33,1.40833325,11.075,6,11,0.3614585,0.55,2,3
2006-09-17,Michigan,12.5,25.5,12.5,24,0.033937499999999995,0.0475,10.5,40,9.46770825,24.4,11.25,20,0.371875,0.625,19.25,3.25
2006-09-18,Michigan,14,24,6.5,22.5,0.0119375,0.0235,7,20,3.72395825,16.325,7.5,13,0.27916675,0.55,4.75,3.25
2006-09-19,Michigan,8.104167,14.5,3,13.5,0.007708,0.010499999999999999,14.5,9,0.2122605,1.975,5,2,0.16739125,0.35,1.25,2
2006-09-20,Michigan,10.979167,26.5,21,25,0.0131665,0.0245,10,20.5,0,0,1,0,0.20000025,0.47500000000000003,20.75,1.75
2006-09-21,Michigan,19.098214,35,14.5,33,0.018542,0.0315,11,27,2.4020835000000003,11.075,12.75,10.25,0.3364585,0.75,5.5,3
2006-09-22,Michigan,15.6875,28,11,26.5,0.0173125,0.025,7,21,3.303125,14.9,10.75,14.75,0.23541675,0.3,5,1.25
2006-09-23,Michigan,13,20.5,8,19.5,0.015354,0.025,21,21,3.921875,18.3,15,13.75,0.3770835,0.575,12.25,3
2006-09-24,Michigan,6.3125,20,21.5,19,0.0162915,0.024,5,20,0.01979175,0.325,1,0.25,0.21666675,0.45,11,2
2006-09-25,Michigan,14.3958335,26.5,14.5,25,0.016396,0.033,11.5,28,0.45104175,2.9,11,3,0.30624975,0.9,5.5,3
2006-09-26,Michigan,17.3809525,33.5,20,31.5,0.012542000000000001,0.026000000000000002,9.5,22,2.7239585,15.65,13.5,13,0.4071105,1.05,8,4.25
2006-09-27,Michigan,16.458333500000002,31,3,29,0.016104,0.024,9.5,20.5,1.5733565,5.075,11,4.5,0.253125,0.525,1.75,2.5
2006-09-28,Michigan,9.8125,19,20,18,0.010042,0.018000000000000002,9.5,15.5,0,0,1,0,0.18333325,0.375,8.5,1.25
2006-09-29,Michigan,18.291666499999998,31,20,29,0.0096665,0.0215,16.5,18,0.8093750000000001,5.4,19.25,4.25,0.31354175,0.625,6.75,2.75
2006-09-30,Michigan,14.1666665,26,19,24.5,0.0116845,0.018000000000000002,0.5,15,2.82291675,10.15,14.75,9,0.278125,0.625,21,3
2007-03-31,Michigan,8.125,14,19,13,0.021,0.021,23,18,2.3229165,6,22,4.5,0.229167,0.3,15.5,1.5
