Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2008-02-20,North Carolina,11.625,32,0,30,0.036333,0.05,12,42,5.3479165,21.55,23,20.5,0.28002075,0.4085,0,2
2008-02-21,North Carolina,9.125,24,0,23,0.020875,0.025,0,21,3.8979165,12.8,1,12,0.25960425,0.30975,0,1.25
2008-02-22,North Carolina,17.541667,27,17,25,0.004958,0.015,0,13,1.8604165,4.6,4,3.5,0.35593425,0.48875,17.75,2.75
2008-02-23,North Carolina,12.5,29,18,27,0.014417,0.023,13,19,7.2875,31.3,11,27.5,0.37104175,0.48975,9,2.75
2008-02-24,North Carolina,10.318182,18,19,17,0.007125,0.017,0,14,4.9541664999999995,6.25,9.5,4.5,0.351031,0.47550000000000003,20,2.75
2008-02-27,North Carolina,6.3,10,18,9,0.026708,0.038,11,32,4.3958335,13.85,20,11.5,0.193698,0.2925,4.25,1.25
2008-02-28,North Carolina,21.416667,44,20,42,0.018333,0.038,10,32,3.5062499999999996,12.5,10,10.5,0.3190105,0.772,21.75,3.5
2008-02-29,North Carolina,19.583333,43,0,41,0.03325,0.046,14,39,2.5979165,3.8,13,3,0.40553125,0.86,3.75,4.25
2008-03-01,North Carolina,10.041667,26,23,25,0.03275,0.046,10,39,4.9729165,29.75,8,30,0.214573,0.28075,12.75,1.25
2008-03-02,North Carolina,15.708333,38,1,36,0.033542,0.047,10,40,1.95625,5.199999999999999,10.5,3.5,0.34676025,0.78425,4,3.5
2008-03-03,North Carolina,11.083333,39,7,37,0.04125,0.057,11,48,1.5916665,4.25,7.5,3,0.3025,0.888,7.5,3
2008-03-04,North Carolina,3.375,5,14,5,0.033,0.041,0,35,0.60625,1.6,1,0.5,0.20435675,0.25175,0.25,1.25
2008-03-05,North Carolina,13.708333,38,20,36,0.019833,0.035,11,30,6.9916665,33.849999999999994,8,25,0.27501025,0.5435,21,2.5
2008-03-06,North Carolina,19.714286,46,20,43,0.025042,0.044,10,37,1.4594155,2.65,8.5,2,0.33642974999999997,0.647,21.25,3
2008-03-07,North Carolina,10.958333,21,20,20,0.019,0.035,0,30,0.45625000000000004,1.45,4.5,0.5,0.32051025,0.44125000000000003,8.25,3
2008-03-08,North Carolina,4.75,13,0,12,0.03025,0.036,16,31,1.2083335,4.45,16.5,3.5,0.23070825,0.35125,0,2
2008-03-09,North Carolina,17.541667,44,21,42,0.025167,0.046,11,39,4.6083335,23.5,16,20,0.31121875,0.74025,21.75,3
2008-03-10,North Carolina,19.833333,44,8,42,0.032542,0.053,11,45,1.7395835000000002,5.5,7.5,3.5,0.5571145,1.349,7,5.5
2008-03-11,North Carolina,15.416667,45,6,42,0.036208,0.051,11,43,2.724351,5.25,10,3.5,0.32603325,0.59375,6.25,2.75
2008-03-12,North Carolina,24.157895,50,21,47,0.028667,0.057,11,48,3.5541665,9.45,1.5,8.5,0.316875,0.75925,23,3
2008-03-13,North Carolina,24.875,59,8,56,0.043125,0.065,11,67,2.4833334999999996,8.85,7.5,6.5,0.62391275,1.4797500000000001,8,6.5
2008-03-14,North Carolina,8.173913,20,8,19,0.045542,0.059,10,50,2.2854165,10.15,23,9.5,0.28858525,0.37075,5.5,2
2008-03-15,North Carolina,11.041667,19,2,18,0.024917,0.036,11,31,1.5416664999999998,9.8,1,8.5,0.355906,0.50425,7.25,2.75
2008-03-16,North Carolina,5.5,13,7,12,0.041208,0.051,10,43,0.4375,1.4500000000000002,10,0.5,0.2636355,0.3415,0.25,2
2008-03-17,North Carolina,12.363636,36,21,34,0.030125,0.042,10,36,1.7734845,4.199999999999999,10.5,3.5,0.29794325,0.5565,21.5,2.75
2008-03-18,North Carolina,9.083333,16,19,15,0.03375,0.04,22,34,1.2958335,4.550000000000001,4.5,3.5,0.30351025,0.4375,10,2.75
2008-03-19,North Carolina,3.541667,7,17,7,0.033059,0.039,0,33,0.32916650000000003,0.8,1.5,0,0.278625,0.32975,5.5,1.75
2008-03-20,North Carolina,7.083333,18,23,17,0.034708,0.048,10,41,3.5966665,14.75,22,15,0.25504175,0.31775000000000003,6,1.75
2008-03-21,North Carolina,16.583333,42,7,40,0.038958,0.052,12,44,1.6020835,4.550000000000001,7.5,3.5,0.3688645,0.8485,7,3.25
2008-03-22,North Carolina,5.708333,14,23,13,0.04925,0.064,11,64,1.5895834999999998,3.55,13.5,2,0.283302,0.32175,2,1.75
2008-03-23,North Carolina,4.541667,9,21,8,0.040792,0.048,12,41,1.84375,3.6,12.5,3,0.26551025,0.31325000000000003,13.5,1.75
2008-03-24,North Carolina,7,23,21,22,0.037792,0.045,11,38,2.3645835,4.2,22.5,3,0.26430224999999996,0.35025,15.75,2
2008-03-25,North Carolina,11.625,42,6,40,0.041833,0.051,12,43,2.54375,3.55,10,2,0.3122185,0.49124999999999996,3,2
2008-03-26,North Carolina,8.875,23,7,22,0.052208,0.066,11,71,2.4041665,4.949999999999999,10.5,3.5,0.32560325,0.4005,5,2
2008-03-27,North Carolina,8.130435,21,7,20,0.052625,0.064,10,64,1.4211179999999999,2.4,14.5,1.5,0.3384205,0.41775,5,2.25
2008-03-28,North Carolina,7.333333,18,6,17,0.039833,0.051,8,43,1.5604165,5.3,16,5,0.30804175,0.35,3,1.75
2008-03-29,North Carolina,6.958333,27,1,25,0.032708,0.039,12,33,1.0875,1.75,11,0.5,0.313698,0.40475,1,2.25
2008-03-30,North Carolina,4.583333,6,14,6,0.034125,0.042,8,36,0.8770835,1.9500000000000002,1.5,1.5,0.30189575,0.31025,4.5,1.75
2008-03-31,North Carolina,11.208333,19,20,18,0.013292,0.021,0,18,0.195031,0.5,5.5,0,0.35192025,0.44375,17.5,2.25
2008-04-01,North Carolina,12.75,23,2,22,0.016042,0.03,13,25,0.75,1.7999999999999998,14.5,1.5,0.43904175,0.6055,6.5,3.25
2008-04-02,North Carolina,8.458333,28,5,26,0.03525,0.048,14,41,2.08125,6.15,13.5,4.5,0.3486665,0.57,5.25,2.5
2008-04-03,North Carolina,7.625,18,18,17,0.033167,0.041,7,35,0.6020835,1.2000000000000002,4.5,0.5,0.317198,0.37075,7.5,2
2008-04-04,North Carolina,12.041667,25,19,24,0.010958,0.021,0,18,0.6458335,4.4,19.5,3.5,0.40321225,0.6025,20.75,3.25
2008-04-05,North Carolina,7.956522,17,0,16,0.017208,0.024,15,20,0.825,3.25,8,3,0.41065625,0.55075,0,3.25
2008-04-06,North Carolina,4.25,8,5,8,0.032083,0.039,12,33,0.29791650000000003,0.8,10.5,0,0.3515105,0.366,4.25,2
2008-04-07,North Carolina,4.291667,7,6,7,0.029292,0.036,13,31,0.41666650000000005,1.05,1.5,0.5,0.33503325,0.36125,1.5,2
2008-04-08,North Carolina,6.041667,23,20,22,0.033125,0.047,11,40,1.6104165,6.65,3.5,5.5,0.309427,0.42275,15.25,2
2008-04-09,North Carolina,16.590909,36,22,34,0.0285,0.055,11,47,1.264596,2.55,1,1.5,0.35624325,0.6165,14.25,3
2008-04-10,North Carolina,13.583333,33,0,31,0.035125,0.057,10,48,0.9333335,2.35,8,1.5,0.36053125,0.80675,6,3.5
2008-04-11,North Carolina,5.681818,14,6,13,0.033292,0.044,11,37,1.0145835,2.3,3,1.5,0.2035415,0.29825,3.25,1.5
2008-04-12,North Carolina,3.583333,5,7,5,0.034542,0.042,13,36,0.5375000000000001,1.7000000000000002,21.5,1.5,0.196198,0.20550000000000002,4.5,1
2008-04-13,North Carolina,6.25,15,23,14,0.036417,0.051,9,43,6.0979165,38.1,1.5,31,0.164,0.21425,5.5,1
2008-04-14,North Carolina,12,31,7,29,0.02325,0.034,8,29,1.1854165,2.3,4,1.5,0.236125,0.515,6,2
2008-04-15,North Carolina,9.916667,41,22,39,0.029875,0.05,11,42,1.86875,4,7.5,3,0.20686474999999999,0.59025,23,2
2008-04-16,North Carolina,23.333333,51,20,48,0.025667,0.056,11,47,1.54375,4.1,7,3.5,0.46290275000000003,0.9339999999999999,5.75,4
2008-04-17,North Carolina,25.26087,50,21,47,0.037292,0.073,11,93,7.0975155,50.4,8,48.5,0.49301300000000003,1.066,6,4.5
2008-04-18,North Carolina,18.541667,42,8,40,0.048083,0.076,11,101,6.7583335,45.2,10,42,0.40408325,0.8125,6.5,3.5
2008-04-19,North Carolina,6.5,13,22,12,0.03525,0.045,7,38,0.9916665,2.5999999999999996,4.5,1.5,0.23035424999999998,0.3035,10.75,1.5
2008-04-20,North Carolina,7.083333,24,22,23,0.032458,0.047,9,40,0.2625,1.05,10.5,0.5,0.23685425,0.305,2.5,1.5
2008-04-21,North Carolina,9.958333,31,6,29,0.040667,0.056,11,47,0.36041650000000003,1.4,7,0.5,0.236208,0.36325,4.25,1.5
2008-04-22,North Carolina,5.083333,8,5,8,0.03825,0.046,10,39,0.64375,1.35,4.5,0.5,0.1970715,0.20625000000000002,1.5,1
2008-04-23,North Carolina,10.166667,31,21,29,0.022917,0.038,11,32,0.8791665,2.1,2,1.5,0.26597925,0.8107500000000001,23,3
2008-04-24,North Carolina,14.583333,36,21,34,0.028333,0.05,11,42,0.55,1.95,8,1.5,0.386159,0.63825,11,3.5
2008-04-25,North Carolina,6.791667,21,6,20,0.039,0.054,11,46,1.33125,5.800000000000001,22.5,4.5,0.2787185,0.44675,3,2.5
2008-04-26,North Carolina,5.166667,13,23,12,0.03025,0.047,10,40,1.0770835,3.4,1,3,0.23852075,0.30175,13,1.25
2008-04-27,North Carolina,7.041667,17,2,16,0.027,0.041,9,35,0.36041650000000003,0.9,4.5,0.5,0.28348975,0.36075,0.5,2
2008-04-28,North Carolina,6.916667,22,20,21,0.031083,0.04,22,34,1.2083335,8.45,17,7,0.25872925,0.355,14.75,1.5
2008-04-29,North Carolina,7.045455,19,20,18,0.042958,0.053,9,45,2.5282465,13.85,4,12,0.21300025,0.306,10,1.5
2008-04-30,North Carolina,12.666667,28,6,26,0.037792,0.055,11,47,2.9875,15.75,16,14.5,0.2809375,0.41125,4.25,1.5
2008-05-01,North Carolina,7.5,21,6,20,0.054458,0.07,11,84,1.3270835,2.55,13,1.5,0.2899895,0.44625000000000004,3.25,2.5
2008-05-02,North Carolina,4.458333,13,7,12,0.0525,0.061,10,54,0.7708335,1.6,5,0.5,0.2386875,0.273,3,1.25
2008-05-03,North Carolina,3.583333,9,18,8,0.040833,0.05,9,42,1.4666665,13.299999999999999,19,12,0.23686475,0.26325,7,1.25
2008-05-04,North Carolina,8.583333,38,20,36,0.038458,0.061,10,54,0.6145835,2.2,1.5,1.5,0.297479,0.6025,21,2.75
2008-05-05,North Carolina,7.416667,14,1,13,0.046083,0.063,11,61,1.7583335,2.45,19.5,1.5,0.2898125,0.403,0,2.75
2008-05-06,North Carolina,12.333333,36,23,34,0.044083,0.068,10,77,2.0104165,5.4,8,4.5,0.3042095,0.47925,8.75,2
2008-05-07,North Carolina,10.083333,38,0,36,0.052333,0.07,11,84,1.0770835,1.95,7.5,1.5,0.39375000000000004,0.7,0.5,3.5
2008-05-08,North Carolina,4.090909,9,6,8,0.046333,0.057,13,48,1.0272725,2.05,22.5,1.5,0.354356,0.4,9,2.5
2008-05-09,North Carolina,5.75,12,22,11,0.041208,0.053,11,45,5.3270835000000005,24.25,10.5,22,0.2214165,0.2675,10.25,1.5
2008-05-10,North Carolina,6.041667,13,6,12,0.044542,0.054,11,46,2.7708335,16,1,14.5,0.20621875,0.251,6.25,1
2008-05-11,North Carolina,2.791667,4,13,4,0.037167,0.041,15,35,0.7895835,3.55,20,3.5,0.1986875,0.207,3.5,1
2008-05-12,North Carolina,6.416667,23,23,22,0.043667,0.05,10,42,1.2416665,3.75,9.5,3,0.17566675,0.25325,13,1.25
2008-05-13,North Carolina,9.916667,26,22,25,0.040722,0.057,11,48,0.7041665,2.2,8,1.5,0.21837525000000002,0.3645,15.75,1.75
2008-05-14,North Carolina,8.5,21,6,20,0.040458,0.056,10,47,0.8812500000000001,1.9,8,1.5,0.26091675000000003,0.4885,4.25,2
2008-05-15,North Carolina,8.666667,15,19,14,0.0335,0.045,9,38,0.4375,1,1,0.5,0.24480225,0.34275,16.75,1.75
2008-05-16,North Carolina,5,16,22,15,0.034875,0.044,11,37,1.2979165,5.6000000000000005,7,5.5,0.22994775,0.29300000000000004,1.5,1.75
2008-05-17,North Carolina,7.75,16,6,15,0.04075,0.059,11,50,2.6416665,8.95,12,8,0.218125,0.27725,4.25,1.25
2008-05-18,North Carolina,7.291667,23,19,22,0.033542,0.05,9,42,7.7541665,74.5,19.5,55,0.23267700000000002,0.30875,0.5,1.75
2008-05-19,North Carolina,11.833333,31,20,29,0.038208,0.06,10,51,1.8875,9.3,16.5,8,0.265427,0.40075,4.5,1.75
2008-05-20,North Carolina,8.347826,24,23,23,0.036958,0.054,9,46,2.7996895,13.899999999999999,20,11.5,0.253419,0.30325,7.25,1.75
2008-05-21,North Carolina,11.458333,27,6,25,0.031417,0.052,10,44,3.26875,14.6,19.5,13,0.27289575,0.4575,5,2
2008-05-22,North Carolina,21.684211,43,23,41,0.035125,0.064,10,64,5.3083335,21.4,19,17,0.32620825,0.54425,14.75,2.25
2008-05-23,North Carolina,16.541667,46,0,43,0.048292,0.074,11,97,1.7479165,3.5,8,3,0.39355975,0.757,1.25,3.75
2008-05-24,North Carolina,7.666667,34,23,32,0.037708,0.055,12,47,1.06875,1.7,7,0.5,0.2661045,0.552,17.25,2.25
2008-05-25,North Carolina,11.125,25,21,24,0.042667,0.064,11,64,2.2562499999999996,14.4,8,15,0.35313525,0.5755,3,3.25
2008-05-26,North Carolina,4.25,10,20,9,0.047708,0.057,10,48,2.3333335,13.6,7.5,12,0.23799975,0.32925,10,1.75
2008-05-27,North Carolina,5.583333,17,23,16,0.039667,0.057,10,48,1.4541665,3.0999999999999996,21.5,2,0.2532085,0.32075,16.5,1.75
2008-05-28,North Carolina,10.25,24,0,23,0.018083,0.026,13,22,1.90625,18.15,10,18,0.29810425,0.39225,5.75,2
2008-05-29,North Carolina,7.181818,16,21,15,0.030042,0.05,12,42,0.1772725,0.55,1,0,0.26867975,0.3925,21,2
2008-05-30,North Carolina,6.208333,16,6,15,0.036292,0.049,10,42,1.4145835,13.55,8,14.5,0.286396,0.3635,2.75,2
2008-05-31,North Carolina,3.75,11,23,10,0.037125,0.051,11,43,2.0020835,19.4,23,19.5,0.262948,0.315,11.5,1.75
2008-06-01,North Carolina,7.458333,14,1,13,0.039875,0.057,9,48,3.2520835,12.1,1,10.5,0.29235449999999996,0.35075,1.5,2
2008-06-02,North Carolina,10.75,38,21,36,0.047417,0.069,10,80,0.6937500000000001,2,10.5,1.5,0.28310425,0.5075000000000001,20.75,2
2008-06-03,North Carolina,6.125,26,6,25,0.048167,0.062,9,58,1.5360390000000002,2.8499999999999996,14.5,2,0.294446,0.44225,3,2
2008-06-04,North Carolina,3.9,9,6,8,0.046833,0.058,11,49,1.2458335,4.45,11,3.5,0.29103125,0.39,8.75,2
2008-06-05,North Carolina,7.583333,23,21,22,0.037625,0.05,9,42,4.8979165,26.75,10.5,23,0.286104,0.43325,16,2
2008-06-06,North Carolina,6.291667,11,6,10,0.044458,0.065,10,67,4.9375,23.4,10,22,0.29987675,0.33775,2.75,2
2008-06-07,North Carolina,8.416667,26,22,25,0.035708,0.059,10,50,6.35,28.549999999999997,10,22,0.2943125,0.478,22.25,2.25
2008-06-08,North Carolina,12.041667,33,23,31,0.041083,0.07,11,84,5.24375,19.65,14,16.5,0.385,0.526,6,2.75
2008-06-09,North Carolina,11.958333,27,0,25,0.052708,0.101,10,164,7.4625,42.95,7.5,38,0.36367700000000003,0.45699999999999996,0,2.5
2008-06-10,North Carolina,14.05,27,0,25,0.044708,0.073,9,93,4.3871210000000005,16.549999999999997,20,15,0.3361345,0.39675,2,2
2008-06-11,North Carolina,9.791667,24,0,23,0.043542,0.067,10,74,1.5559525,7.9,1.5,5.5,0.32253125,0.38425,10,2
2008-06-12,North Carolina,7.5,19,5,18,0.036583,0.053,9,45,0.2354165,1.1,7.5,0.5,0.32819775,0.42325,9,2.25
2008-06-13,North Carolina,5.166667,11,5,10,0.043083,0.062,11,58,0.9020835,2,5,1.5,0.4068645,0.6705,17,3.5
2008-06-14,North Carolina,4.458333,12,23,11,0.031625,0.045,10,38,0.4145835,1.1,7.5,0.5,0.2891875,0.39525,5.5,2.5
2008-06-15,North Carolina,4.875,13,20,12,0.039167,0.058,11,49,0.1479165,0.30000000000000004,7.5,0,0.28983325,0.40625,10.25,2
2008-06-16,North Carolina,8.166667,22,6,21,0.045667,0.072,9,90,2.6875,9.7,7.5,8.5,0.29623975,0.386,3,2
2008-06-17,North Carolina,8.875,26,7,25,0.047375,0.065,10,67,2.75,7.7,2.5,7,0.29402975,0.391,4.25,2
2008-06-18,North Carolina,11.541667,36,23,34,0.045208,0.07,11,84,2.3895835,5.4,19.5,4.5,0.2354585,0.421,21.75,2
2008-06-19,North Carolina,13.590909,38,21,36,0.048875,0.074,11,97,2.0214285,7.15,19.5,5,0.286427,0.47925,5.25,2.25
2008-06-20,North Carolina,12.833333,41,7,39,0.041958,0.062,10,58,1.7729165,8.7,10,8,0.29025,0.4,3.75,2
2008-06-21,North Carolina,6.75,13,4,12,0.0445,0.071,10,87,1.4479165,8.149999999999999,9.5,8,0.22516675,0.28175,12.25,1.25
2008-06-22,North Carolina,5.045455,11,0,10,0.044083,0.066,10,71,0.6535715,1.4,9.5,0.5,0.22479925,0.28800000000000003,0,1.25
2008-06-23,North Carolina,8.958333,18,19,17,0.039375,0.065,10,67,3.6666665,13,14,11.5,0.14825025,0.21175,9,1
2008-06-24,North Carolina,10.75,25,21,24,0.047542,0.075,11,100,1.6895835,6,16.5,5,0.19321475,0.361,11.75,1.25
2008-06-25,North Carolina,15.041667,38,20,36,0.051458,0.077,11,104,6.325,44.5,10.5,37.5,0.30233325,0.52225,14.25,2.25
2008-06-26,North Carolina,9.5,25,7,24,0.0515,0.078,10,106,4.5645834999999995,20.6,7.5,18.5,0.2869465,0.62325,6.75,2.25
2008-06-27,North Carolina,9.791667,19,9,18,0.042042,0.061,10,54,15.243749999999999,74.25,10,53,0.228375,0.2975,4.75,1.75
2008-06-28,North Carolina,6.666667,15,7,14,0.034792,0.046,9,39,5.425,29.35,7.5,27.5,0.19965625,0.24525,9.5,1
2008-06-29,North Carolina,2.958333,6,3,6,0.035292,0.038,16,32,0.7625,1.85,2.5,1.5,0.163177,0.193,0.25,1
2008-06-30,North Carolina,5.416667,9,8,8,0.036417,0.046,10,39,4.0666665,14.45,8,13.5,0.177729,0.2095,7,1
2008-07-01,North Carolina,11.826087,42,22,40,0.030958,0.053,11,45,1.0962735000000001,3.3,17,2,0.19276325,0.53325,22.25,2
2008-07-02,North Carolina,13.954545,36,0,34,0.057333,0.085,12,124,2.0270835,6.95,19,5,0.3089795,0.59525,1.25,3.25
2008-07-03,North Carolina,5.5,10,7,9,0.051125,0.072,11,90,1.7416665,4.6,13.5,3.5,0.2043855,0.273,9.5,1.25
2008-07-04,North Carolina,5.5,17,21,16,0.0375,0.059,9,50,0.9895835,1.7999999999999998,7,0.5,0.21377075,0.35025,21.5,1.75
2008-07-05,North Carolina,4.875,9,6,8,0.033167,0.048,12,41,1.2604165,5.85,17,5,0.22909375,0.28975,6,1.75
2008-07-06,North Carolina,5.541667,15,6,14,0.029958,0.044,8,37,2.6875,15.549999999999999,7,13.5,0.2393855,0.27125,4,1.5
2008-07-07,North Carolina,4.541667,9,19,8,0.031833,0.047,11,40,0.42083349999999997,1.65,16,1.5,0.21330225,0.30675,14,1.5
2008-07-08,North Carolina,6.166667,10,7,9,0.0295,0.05,11,42,0.5479164999999999,1.5499999999999998,11,0.5,0.23650000000000002,0.27025,6.75,1.5
2008-07-09,North Carolina,7.833333,20,19,19,0.027042,0.048,9,41,0.45416650000000003,3.85,20,3.5,0.263073,0.33575,14.75,1.75
2008-07-10,North Carolina,9.181818,23,8,22,0.029083,0.051,10,43,0.625,3.15,8,2,0.3111855,0.48775,8,2.25
2008-07-11,North Carolina,7.083333,14,20,13,0.03575,0.057,12,48,1.9041665,9.899999999999999,5,8,0.2753645,0.41025,15.25,2
2008-07-12,North Carolina,6.083333,14,3,13,0.042833,0.065,9,67,0.29583349999999997,0.9,22.5,0.5,0.340646,0.443,3,2.25
2008-07-13,North Carolina,4.458333,8,4,8,0.03525,0.054,8,46,0.4479165,1.2999999999999998,10.5,0.5,0.29985425,0.3635,1.5,2
2008-07-14,North Carolina,7.125,23,20,22,0.034458,0.059,11,50,0.6020835,1.55,10.5,0.5,0.25347925,0.384,10,1.75
2008-07-15,North Carolina,7.583333,18,6,17,0.043667,0.068,11,77,1.96875,7.800000000000001,10.5,5.5,0.277375,0.3585,3,2
2008-07-16,North Carolina,9.708333,25,5,24,0.045917,0.07,10,84,1.4125,2.6,8,2,0.30717075,0.39949999999999997,5.75,2
2008-07-17,North Carolina,11.125,26,5,25,0.057875,0.076,10,101,1.5208335,3.25,7.5,2,0.30342725,0.3695,1.5,2
2008-07-18,North Carolina,6.75,28,7,26,0.034375,0.05,8,42,0.5229165,1.6,8,0.5,0.24473925000000002,0.34950000000000003,3,1.75
2008-07-19,North Carolina,4.125,15,23,14,0.020333,0.035,10,30,0.0604165,0.25,22,0,0.2005105,0.31075,16.5,1.5
2008-07-20,North Carolina,9.666667,31,23,29,0.037,0.069,11,80,1.7020835,6.65,16.5,5,0.33388525,0.614,21.25,2.5
2008-07-21,North Carolina,14.666667,32,6,30,0.043333000000000003,0.066,10,71,3.2979165000000004,15.950000000000001,22,15.5,0.38710425,0.55575,0.75,3.25
2008-07-22,North Carolina,9.909091,32,8,30,0.049125,0.075,10,100,2.837987,10.3,7,7,0.2922915,0.411,3.75,2
2008-07-23,North Carolina,9.166667,27,5,25,0.041417,0.067,11,74,0.16041650000000002,0.8,13.5,0.5,0.27915125,0.39425,7.5,2
2008-07-24,North Carolina,9.541667,25,3,24,0.035958,0.059,11,50,0.5166664999999999,1.2,8,0.5,0.23688225000000002,0.39775,17,1.75
2008-07-25,North Carolina,13.791667,26,7,25,0.030917,0.053,11,45,0.6604165,1.4500000000000002,8,0.5,0.35070825,0.449,6.75,2.25
2008-07-26,North Carolina,6.583333,22,0,21,0.036042,0.055,12,47,0.95,3,16.5,2,0.3240105,0.44975,0,2.25
2008-07-27,North Carolina,5.625,13,20,12,0.042667,0.065,10,67,1.26875,3.9,20,3,0.280698,0.34750000000000003,5,1.75
2008-07-28,North Carolina,7.5,21,6,20,0.047458,0.069,10,80,0.8625,2.3,4.5,1.5,0.2836145,0.3695,1.5,2
2008-07-29,North Carolina,7.083333,15,8,14,0.043792,0.066,11,71,0.95,3.5500000000000003,6.5,3,0.289536,0.3625,7.75,2
2008-07-30,North Carolina,8.75,28,20,26,0.042875,0.063,11,61,9.227083499999999,33.75,10.5,27.5,0.31329175,0.5005000000000001,14.25,2
2008-07-31,North Carolina,9.636364,22,18,21,0.032625,0.056,9,47,3.8711035,16.8,13,13.5,0.31962025,0.44325,4.5,2
2008-08-01,North Carolina,12.25,35,21,33,0.033583,0.068,11,77,1.7583335,7.05,17,6.5,0.35485425,0.5900000000000001,21.25,3
2008-08-02,North Carolina,14.666667,34,0,32,0.034083,0.064,10,64,2.9979165,12.1,13.5,10.5,0.45863525,0.7150000000000001,3.5,3.75
2008-08-03,North Carolina,7.75,17,0,16,0.041125,0.063,11,61,1.6854165,6.85,4.5,5.5,0.318979,0.42474999999999996,0.5,2.25
2008-08-04,North Carolina,12,24,20,23,0.053292,0.095,11,150,5.0833335,24,16,20.5,0.362906,0.53625,20.5,2.5
2008-08-05,North Carolina,16.791667,48,22,45,0.052792,0.098,10,156,1.4916665,3.05,10.5,2,0.46588525000000003,0.81925,22.25,3.5
2008-08-06,North Carolina,19.833333,58,2,55,0.042125,0.066,10,71,1.56875,5.2,16,4.5,0.44706250000000003,0.75175,0.5,4.25
2008-08-07,North Carolina,11.791667,34,8,32,0.041,0.065,11,67,1.6541665,8.35,10.5,7,0.334719,0.55625,8.5,2.5
2008-08-08,North Carolina,9.25,25,21,24,0.042708,0.058,9,49,0.53125,1.65,7.5,0.5,0.25658525,0.36125,7,2
2008-08-09,North Carolina,6.791667,16,21,15,0.046333,0.064,11,64,1.9791664999999998,3.95,17,3,0.23478125,0.341,10,1.75
2008-08-10,North Carolina,6,10,3,9,0.044542,0.069,10,80,1.2395835000000002,4.3,14.5,3.5,0.293375,0.435,4.75,2
2008-08-11,North Carolina,7.916667,19,6,18,0.043333000000000003,0.066,11,71,1.3875000000000002,5.6,14,4.5,0.26072925,0.352,1.75,2
2008-08-12,North Carolina,7.818182,16,6,15,0.044542,0.061,11,54,1.3992425000000002,3.5,1,2,0.236468,0.2865,7,1.5
2008-08-13,North Carolina,5.875,22,21,21,0.02975,0.047,9,40,0.0916665,0.85,1,0.5,0.27488525,0.46325,22,2
2008-08-14,North Carolina,9.055556,15,0,14,0.030167,0.055,11,47,1.4916665,14.15,22.5,13.5,0.4083645,0.56125,1.25,3.25
2008-08-15,North Carolina,9.625,19,20,18,0.038667,0.07,11,84,1.5708335,6.1000000000000005,16.5,5.5,0.36588525,0.48024999999999995,5.75,2.25
2008-08-16,North Carolina,6.875,12,19,11,0.037583,0.057,10,48,0.3770835,1.3,11,0.5,0.339125,0.44925,9.5,2.25
2008-08-17,North Carolina,4.875,8,8,8,0.031708,0.045,11,38,0.14375,0.8,10.5,0,0.307802,0.374,5.75,2.25
2008-08-18,North Carolina,8.375,20,22,19,0.031833,0.058,10,49,0.1020835,0.45,10,0,0.35088525,0.45499999999999996,8.5,2.25
2008-08-19,North Carolina,12.166667,31,7,29,0.0385,0.077,10,104,1.3937499999999998,4.55,10,3,0.41783325,0.56125,6.75,2.5
2008-08-20,North Carolina,8.958333,19,6,18,0.035917,0.057,10,48,0.5729165,2.6500000000000004,9.5,2,0.379558,0.526,3,2.5
2008-08-21,North Carolina,3.619048,7,19,7,0.039542,0.05,10,42,0.17639749999999998,0.5,1.5,0,0.292825,0.35775,4.75,2.25
2008-08-22,North Carolina,3.708333,8,6,8,0.034292,0.043,10,36,0.26875,1.15,5,0.5,0.21901025,0.30225,5,1.75
2008-08-23,North Carolina,5.708333,24,21,23,0.024458,0.035,9,30,0.21875,1.6,7,0.5,0.21232299999999998,0.361,20.25,1.75
2008-08-24,North Carolina,5.416667,12,0,11,0.022375,0.035,9,30,0.1395835,0.55,10.5,0,0.22397925,0.29775,0,1.75
2008-08-25,North Carolina,6.291667,11,5,10,0.01725,0.029,10,25,0.7645835000000001,3.8000000000000003,10,3,0.22082575,0.29475,5.75,1.75
2008-08-26,North Carolina,3.291667,9,7,8,0.019708,0.028,9,24,0,0,1,0,0.16814574999999998,0.198,1.75,1
2008-08-27,North Carolina,3.8,9,18,8,0.019458,0.031,8,26,0.0083335,0.1,9,0,0.218781,0.32875,16.75,1.75
2008-08-28,North Carolina,8.125,14,20,13,0.025167,0.049,11,42,0.7729165,2.55,17.5,2,0.279198,0.3275,6.5,1.75
2008-08-29,North Carolina,7.541667,13,6,12,0.031625,0.054,11,46,0.29375,1.15,4.5,0.5,0.28463550000000004,0.3415,5.75,1.75
2008-08-30,North Carolina,7.666667,20,23,19,0.026542,0.049,9,42,0.29374999999999996,1.3,10,0.5,0.34625,0.5165,22,2.5
2008-08-31,North Carolina,4.833333,15,0,14,0.032833,0.045,9,38,0.3375,2,10.5,1.5,0.35394825,0.55675,1.75,3.25
2008-09-01,North Carolina,4.166667,14,21,13,0.031875,0.046,10,39,0.6125,1.55,5.5,1.5,0.25808349999999997,0.40725,20.5,2
