Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2007-12-21,Oklahoma,13.5,19,15,18,0.018208,0.03,11,25,0.9770835,2.7,20,2,0.7604165,1.6600000000000001,5,7.5
2007-12-22,Oklahoma,6.083333,12,0,11,0.020958,0.033,17,28,0.2270835,0.55,1,0,0.2304165,0.32499999999999996,2,1.5
2007-12-23,Oklahoma,10.25,30,18,28,0.017042,0.031,9,26,0.36041650000000003,0.8,19.5,0,0.440625,1.45,22.5,7
2007-12-24,Oklahoma,17.083333,33,17,31,0.013583,0.033,9,28,0.73125,2,16,1.5,0.6922915000000001,1.75,22.5,8
2007-12-25,Oklahoma,11.416667,24,0,23,0.027125,0.04,10,34,1.3895835,3.55,19.5,2,0.42354149999999996,1.335,0,8.5
2007-12-26,Oklahoma,12.5,27,8,25,0.015208,0.024,22,20,0.6875,1.4,8,0.5,0.32708349999999997,0.595,6.5,3
2007-12-27,Oklahoma,12.625,20,12,19,0.014458,0.024,0,20,1.4875,4.05,7.5,3,0.242708,0.32999999999999996,17,1.5
2007-12-28,Oklahoma,6.166667,11,0,10,0.018917,0.026,12,22,0.5604165,1.1,8,0.5,0.2067425,0.28500000000000003,0,1.5
2007-12-29,Oklahoma,17.166667,33,18,31,0.009292,0.023,9,19,0.5979165,1.6,10.5,0.5,0.46375,0.975,23,4.5
2007-12-30,Oklahoma,17.541667,37,18,35,0.01225,0.028,10,24,3.04375,22.95,11,23.5,0.610208,1.2349999999999999,12,5.5
2007-12-31,Oklahoma,8.708333,20,2,19,0.029368,0.037,11,31,0.49583350000000004,1.25,4.5,0.5,0.3610415,1.135,0.5,7
2008-01-01,Oklahoma,3.75,10,23,9,0.032583,0.037,9,31,0.1708335,0.25,1,0,0.1854165,0.20500000000000002,14,1
2008-01-02,Oklahoma,10.791667,35,19,33,0.017958,0.03,8,25,0.48125,0.95,22,0.5,0.335625,1.2000000000000002,22.5,4.5
2008-01-03,Oklahoma,13.041667,20,3,19,0.021167,0.027,10,23,2.3916665,5.300000000000001,13.5,4.5,0.4267805,1.105,1,6.5
2008-01-04,Oklahoma,10.090909,19,8,18,0.024792,0.029,9,25,1.723913,2.95,1,2,0.203889,0.21000000000000002,18.5,1
2008-01-05,Oklahoma,7.833333,12,19,11,0.027042,0.032,11,27,2.2020835,6.4,10.5,5,0.1989585,0.21500000000000002,9,1
2008-01-06,Oklahoma,5.916667,11,7,10,0.029583,0.034,10,29,2.53125,9.4,8.5,8,0.190625,0.21500000000000002,9,1
2008-01-07,Oklahoma,7.791667,22,18,21,0.024208,0.027,9,23,1.5104165,3.3,18.5,2,0.1947915,0.23,9,1
2008-01-08,Oklahoma,9.652174,26,20,25,0.016333,0.028,9,24,0.40559,2.1,2.5,1.5,0.276612,0.685,22,3
2008-01-09,Oklahoma,14,25,8,24,0.019917,0.029,10,25,1.1354165,7.25,10.5,5.5,0.4197915,0.6950000000000001,0,3.5
2008-01-10,Oklahoma,6.458333,15,20,14,0.02525,0.035,11,30,0.7208334999999999,3.45,7,3,0.20937499999999998,0.29000000000000004,9.5,1.5
2008-01-11,Oklahoma,19.458333,37,18,35,0.010667,0.027,9,23,0.8833335,2.65,9.5,2,0.504375,1.3050000000000002,21.5,5.5
2008-01-12,Oklahoma,14.25,32,18,30,0.012583,0.022,9,19,0.7291665,1.65,16,1.5,0.6810415000000001,1.295,1,7.5
2008-01-13,Oklahoma,11.458333,33,18,31,0.015125,0.031,9,26,0.46875,1.55,23,0.5,0.385625,1.045,21.5,4.5
2008-01-14,Oklahoma,17,33,18,31,0.010125,0.024,9,20,0.7145835,1.1,5,0.5,0.6008335,1.255,4.5,5.5
2008-01-15,Oklahoma,16.541667,33,18,31,0.021292,0.032,13,27,0.675,1.5499999999999998,13.5,0.5,0.531667,1.025,0.5,5.5
2008-01-16,Oklahoma,14.791667,26,18,25,0.014375,0.025,0,21,0.8541665,1.55,13,0.5,0.27375,0.42000000000000004,19,2.5
2008-01-17,Oklahoma,9.608696,32,23,30,0.017208,0.03,9,25,0.317857,1.1,18,0.5,0.3118255,0.78,22,3.5
2008-01-18,Oklahoma,12.75,30,3,28,0.022333,0.03,10,25,2.4599374999999997,11.55,4.5,9.5,0.384811,1.025,1,5
2008-01-19,Oklahoma,9.75,30,23,28,0.020208,0.032,8,27,0.5520835,1.1,4.5,0.5,0.26416700000000004,0.7,22.5,3
2008-01-20,Oklahoma,11.875,28,2,26,0.026208,0.034,14,29,0.7354164999999999,1.5,13.5,0.5,0.3189585,0.59,1.5,3.5
2008-01-21,Oklahoma,11.833333,18,8,17,0.019583,0.026,0,22,0.60625,1.8,22.5,1.5,0.22875,0.3,16,1.5
2008-01-22,Oklahoma,9.695652,31,19,29,0.017667,0.03,9,25,0.7326085,1.5,17,0.5,0.2909845,0.685,21.5,3.5
2008-01-23,Oklahoma,18.461538,26,2,25,0.00825,0.017,7,14,1.168269,5.2,10.5,5,0.617949,1.055,4,4
2008-01-24,Oklahoma,19.833333,32,20,30,0.013,0.027,10,23,3.9124999999999996,19.25,13,17,0.3342855,0.455,20.5,2.5
2008-01-25,Oklahoma,14.041667,29,1,27,0.017375,0.023,9,19,0.9979165,3.65,22.5,2,0.26291699999999996,0.4,0.5,2.5
2008-01-26,Oklahoma,11.583333,21,18,20,0.006583,0.012,9,10,1.16875,2.6,1,2,0.4558335,1.44,22,7
2008-01-27,Oklahoma,11.833333,16,5,15,0.017042,0.027,13,23,0.46458350000000004,0.9,3,0.5,0.542292,1.4049999999999998,1,8
2008-01-28,Oklahoma,9.541667,18,7,17,0.021292,0.024,0,20,1.4229165,2.65,4,2,0.241667,0.31,9,1.5
2008-01-29,Oklahoma,11.833333,33,22,31,0.015292,0.027,10,23,1.5770835,9.1,5,7,0.24645850000000002,0.55,21.5,2.5
2008-01-30,Oklahoma,15.285714,32,0,30,0.024292,0.032,10,27,1.2708335,6.25,1,5,0.24562499999999998,0.365,0,2.5
2008-01-31,Oklahoma,7.791667,13,8,12,0.017333,0.022,0,19,0.4590065,1.35,23,0.5,0.2361415,0.315,9.5,1.5
2008-02-01,Oklahoma,11.708333,25,8,24,0.020833,0.03,20,25,0.64375,1.4500000000000002,10.5,0.5,0.3004165,0.595,8,2.5
2008-02-02,Oklahoma,13.416667,31,22,29,0.023167,0.036,10,31,2.025,11.649999999999999,5,10.5,0.28354199999999996,0.455,21,2.5
2008-02-03,Oklahoma,17.791667,47,18,44,0.020667,0.04,10,34,0.7229165,2.05,11,1.5,0.47250000000000003,1.15,21,5
2008-02-04,Oklahoma,8.375,37,18,35,0.022833,0.035,10,30,1.1729165,2.6500000000000004,13.5,2,0.30562500000000004,0.89,9,5
2008-02-05,Oklahoma,6.125,9,6,8,0.013167,0.022,23,19,0.1875,0.6,5,0,0.2910415,0.36,4.5,2.5
2008-02-06,Oklahoma,8.791667,33,19,31,0.018708,0.034,10,29,0.18333349999999998,0.6499999999999999,22,0,0.311042,0.885,22,4
2008-02-07,Oklahoma,15.583333,29,18,27,0.015958,0.031,10,26,0.35,0.6499999999999999,10.5,0,0.4775,0.795,3.5,4.5
2008-02-08,Oklahoma,15.875,28,7,26,0.016958,0.033,10,28,0.53125,1.8,11,1.5,0.32875,0.78,23,3
2008-02-09,Oklahoma,19.666667,44,7,42,0.019167,0.041,10,35,0.575,1.65,22.5,0.5,0.4620835,0.99,11.5,4
2008-02-10,Oklahoma,9.208333,35,0,33,0.023542,0.027,13,23,2.3145835,8.5,16.5,5.5,0.33833349999999995,0.845,0.5,5
2008-02-11,Oklahoma,7.333333,15,17,14,0.015958,0.023,0,19,0.2320175,0.45,2,0,0.25604150000000003,0.35,14.5,1.5
2008-02-12,Oklahoma,9,23,20,22,0.011917,0.021,9,18,0.7770835,2.55,7.5,1.5,0.29354199999999997,0.6599999999999999,22.5,3
2008-02-13,Oklahoma,14.291667,22,8,21,0.019208,0.031,21,26,1.0520835000000002,6.5,10,5.5,0.4785415,0.84,6,4
2008-02-14,Oklahoma,6.954545,15,8,14,0.029125,0.043,9,36,1.13125,2.75,3.5,2,0.2008335,0.22,4,1
2008-02-15,Oklahoma,8.5,12,16,11,0.018583,0.02,0,17,0.7416665,1.8499999999999999,23,1.5,0.2465155,0.31,16,1.5
2008-02-16,Oklahoma,8.583333,12,17,11,0.006083,0.015,0,13,0.1104165,0.9,1,0.5,0.290625,0.41500000000000004,17.5,2.5
2008-02-17,Oklahoma,5.75,14,20,13,0.024083,0.034,12,29,0.0875,0.7,4,0.5,0.21708349999999998,0.29000000000000004,10,1.5
2008-02-18,Oklahoma,8.833333,33,19,31,0.024167,0.038,10,32,0.16875,0.55,20,0,0.27520849999999997,0.79,20.5,3
2008-02-19,Oklahoma,15.541667,42,18,40,0.021083,0.035,10,30,2.4895835,13.55,23,12,0.420833,0.845,10,3.5
2008-02-20,Oklahoma,7.086957,20,0,19,0.029042,0.031,10,26,3.1360245,11.850000000000001,1,11.5,0.230308,0.38,8,3
2008-02-21,Oklahoma,5.8541665,9,16,8,0.017687500000000002,0.022,11,18.5,0.41666675,1.325,3.5,1,0.1196875,0.155,7.75,0.75
2008-02-22,Oklahoma,9.1458335,16.5,18.5,15.5,0.0104795,0.016,4,13.5,1.4541667500000002,7.35,13.5,6,0.12041674999999999,0.1925,5.75,0.75
2008-02-23,Oklahoma,10.4166665,17.5,10,16.5,0.0123335,0.019,9,16.5,0.178125,0.4,7.75,0.25,0.2228125,0.32999999999999996,2.5,1.75
2008-02-24,Oklahoma,10.1875,29.5,19,28,0.0173125,0.0305,10,26,0.3875,3,16,3,0.14104175000000002,0.37,10.75,1.5
2008-02-25,Oklahoma,7.3958335,15,12,14,0.029833,0.037000000000000005,10,31.5,0.7729165,3.2,14.5,2.5,0.12916675,0.1975,1.75,1.5
2008-02-26,Oklahoma,5.583333,21,21.5,19.5,0.0308335,0.041999999999999996,10,35.5,0.071875,0.375,10,0,0.10770825,0.2375,11,0.75
2008-02-27,Oklahoma,16.528409,33,20,31.5,0.021603999999999998,0.0405,10,34.5,0.55520825,1.15,11.5,0.5,0.24885425,0.5125,11.25,2
2008-02-28,Oklahoma,12.699405,25,21,23.5,0.034354,0.049,11.5,41.5,0.9479165,2.2,13.25,1.75,0.17604175,0.3875,5.5,2
2008-02-29,Oklahoma,14.4166665,31,19.5,29.5,0.018875000000000003,0.040499999999999994,10.5,34,0.4227355,1.1,11.5,0.5,0.23011775,0.5475,12.75,2.25
2008-03-01,Oklahoma,8.6666665,22,4,20.5,0.036854,0.0555,11,47,0.7375,2.275,13,1.75,0.29260425,0.63,2,3.25
2008-03-02,Oklahoma,3.375,4.5,1,4.5,0.033812499999999995,0.037000000000000005,9,31.5,0.25520825,0.75,1.5,0.25,0.09354175,0.0975,0,0.5
2008-03-03,Oklahoma,4.1666665,5.5,8,5.5,0.0280905,0.0295,5.5,25,0.16979175,0.625,20.25,0.25,0.10177075,0.11,1.75,0.5
2008-03-04,Oklahoma,11.916667,37,21,35,0.021542,0.037,9,31,1.0583335,8.3,16.5,8,0.265625,0.72,22.5,3
2008-03-05,Oklahoma,12.666667,33,0,31,0.0225,0.034,10,29,0.7666664999999999,2.35,13.5,1.5,0.405833,0.76,3.5,3.5
2008-03-06,Oklahoma,7,11,15,10,0.027542,0.031,8,26,0.39375,1,13.5,0.5,0.2502085,0.355,9,1.5
2008-03-07,Oklahoma,6.833333,12,7,11,0.026792,0.03,8,25,0.5770835000000001,1.1,15.5,0.5,0.21166649999999998,0.28500000000000003,3.5,1.5
2008-03-08,Oklahoma,12.958333,39,20,37,0.0255,0.037,11,31,2.3229165,10.399999999999999,10.5,8,0.240625,0.505,22,2.5
2008-03-09,Oklahoma,18.25,47,19,44,0.02475,0.051,10,43,2.1395835,8,10.5,6.5,0.38687499999999997,0.99,22.5,4.5
2008-03-10,Oklahoma,16.291667,36,20,34,0.020083,0.043,10,36,0.5979165,1.15,11,0.5,0.4870835,0.9,1,5
2008-03-11,Oklahoma,23.904762,49,20,46,0.028958,0.056,11,47,5.4083334999999995,23.049999999999997,10,19.5,0.5202085,1.1,7.5,4.5
2008-03-12,Oklahoma,8.833333,26,0,25,0.048667,0.058,10,49,3.4083335000000003,19.200000000000003,1.5,15.5,0.235208,0.35,0,2.5
2008-03-13,Oklahoma,10.166667,39,6,37,0.041375,0.056,10,47,1.5041665000000002,3.7,1.5,3,0.24666649999999998,0.41500000000000004,6,1.5
2008-03-14,Oklahoma,11.041667,25,9,24,0.031292,0.044,11,37,0.6716664999999999,2.55,11,2,0.31354150000000003,0.64,8,3
2008-03-15,Oklahoma,4.916667,15,19,14,0.026792,0.032,9,27,0.12083350000000001,0.8999999999999999,19.5,0.5,0.2210415,0.31,11,1.5
2008-03-16,Oklahoma,5.583333,11,7,10,0.03325,0.044,13,37,0.6520835,3.0999999999999996,13,3,0.21229199999999998,0.275,0,1.5
2008-03-17,Oklahoma,9.041667,16,17,15,0.027042,0.034,0,29,1.2645835,2.8,7,2,0.231856,0.315,17,1.5
2008-03-18,Oklahoma,4.833333,8,17,8,0.020917,0.025,23,21,0.0166665,0.2,1,0,0.23604150000000002,0.29000000000000004,6,1.5
2008-03-19,Oklahoma,8.625,37,19,35,0.031458,0.044,10,37,0.26458349999999997,0.75,20,0,0.2291665,0.395,19,1.5
2008-03-20,Oklahoma,10.416667,30,7,28,0.043167,0.055,11,47,0.8541665,1.9500000000000002,10.5,1.5,0.2722915,0.64,7,2.5
2008-03-21,Oklahoma,8.583333,28,23,26,0.035083,0.048,9,41,1.53125,4.6,8,3.5,0.22375,0.405,20.5,1.5
2008-03-22,Oklahoma,9.125,26,0,25,0.032917,0.042,13,36,0.99375,7.05,13,6.5,0.332083,0.525,1,3
2008-03-23,Oklahoma,8.916667,34,20,32,0.027542,0.045,10,38,0.21666649999999998,0.45,10,0,0.2691665,0.61,21.5,3
2008-03-24,Oklahoma,13.5,38,6,36,0.039667,0.052,11,44,2.4916665,14.950000000000001,7.5,13,0.31437499999999996,0.605,4,3.5
2008-03-25,Oklahoma,7.291667,18,20,17,0.04725,0.056,10,47,1.3395834999999998,3.3499999999999996,8,2,0.22333350000000002,0.32,21,1.5
2008-03-26,Oklahoma,5.333333,10,7,9,0.037167,0.041,13,35,0.1875,0.25,1,0,0.21875,0.28,3,1.5
2008-03-27,Oklahoma,4.458333,11,18,10,0.033292,0.047,9,40,0.6360245,1.75,7,1.5,0.2213635,0.355,18,1.5
2008-03-28,Oklahoma,6.875,14,16,13,0.032708,0.039,9,33,0.7145835,3.55,17,2,0.2558335,0.32,8,1.5
2008-03-29,Oklahoma,6.75,10,3,9,0.020083,0.027,0,23,0.33125000000000004,2.2,4,1.5,0.259792,0.305,4.5,1.5
2008-03-30,Oklahoma,5.916667,10,9,9,0.017583,0.028,17,24,0.0166665,0.1,15,0,0.24666649999999998,0.3,6,1.5
2008-03-31,Oklahoma,4.75,8,8,8,0.0215,0.028,14,24,0.18333349999999998,0.95,10,0.5,0.19666650000000002,0.225,10,1
2008-04-01,Oklahoma,5.708333,13,20,12,0.03475,0.045,10,38,0.0833335,0.5,16,0,0.2314585,0.315,18.5,1.5
2008-04-02,Oklahoma,8.708333,16,6,15,0.028833,0.033,10,28,0.8333335,3.15,13.5,2,0.2595835,0.32499999999999996,3,1.5
2008-04-03,Oklahoma,6.583333,16,7,15,0.021292,0.033,23,28,0.1708335,0.6499999999999999,14,0,0.2220835,0.305,9,1.5
2008-04-04,Oklahoma,9.291667,33,23,31,0.030167,0.047,11,40,0.7541665,3,20,2,0.24,0.41500000000000004,20,1.5
2008-04-05,Oklahoma,8.708333,20,0,19,0.035125,0.05,11,42,0.2729165,0.85,10,0.5,0.36875,0.6599999999999999,3.5,3.5
2008-04-06,Oklahoma,10.833333,45,20,42,0.035208,0.06,11,51,0.8145835,2.5,10,2,0.3047915,0.86,22,4
2008-04-07,Oklahoma,13.375,23,0,22,0.021,0.025,4,21,0.6291665,1.1,9.5,0.5,0.4870835,0.815,1,4.5
2008-07-01,Oklahoma,2.295455,3.2,20,3,0.038417,0.057,10,48,0.1775,0.35,14.5,0,0.189127,0.278,9.5,1
2008-07-02,Oklahoma,2.154545,2.8,7,2,0.048375,0.055,9,47,0.599675,1.1,16.5,0.5,0.197318,0.2515,3.5,1
2008-07-03,Oklahoma,2.452174,3.4,6,3,0.039625,0.048,8,41,0.5785715,1.1,9.5,0.5,0.173562,0.2225,5,1
2008-07-04,Oklahoma,2.542857,5.1,22,5,0.029875,0.051,10,43,0.572619,1.15,10.5,0.5,0.17674600000000001,0.21150000000000002,15,1
2008-07-05,Oklahoma,2.022727,4.8,0,4,0.031,0.039,10,33,0.26447350000000003,0.45,10.5,0,0.1596515,0.21250000000000002,0,1
2008-07-06,Oklahoma,1.659091,2.4,4,2,0.028583,0.034,8,29,0.5974025000000001,1,7,0.5,0.11446999999999999,0.182,9,1
2008-07-07,Oklahoma,1.75,2.3,7,2,0.028292,0.035,8,30,2.058117,2.5,15.5,1.5,0.13922,0.269,8,1
2008-07-08,Oklahoma,2.340909,3.4,3,3,0.024,0.031,9,26,0.4125,0.9,2.5,0.5,0.145311,0.227,8.5,1
2008-07-09,Oklahoma,1.75,4.4,5,4,0.01925,0.03,10,25,0.0107145,0.05,7.5,0,0.105341,0.12000000000000001,11,0.5
2008-07-10,Oklahoma,2.163636,3.5,6,3,0.022792,0.029,9,25,0.467208,0.6499999999999999,7,0,0.1274165,0.187,8.5,1
2008-07-11,Oklahoma,1.813636,2.6,3,2,0.031042,0.037,9,31,0.5532465,2,23,1.5,0.1313335,0.183,8,1
2008-07-12,Oklahoma,2.063636,2.9,6,2,0.0315,0.037,10,31,0.375,1.2,2.5,0.5,0.114947,0.1815,6.5,1
2008-07-13,Oklahoma,1.754545,2.9,5,2,0.023375,0.038,9,32,0.0136365,0.1,8,0,0.145288,0.189,10.5,1
2008-07-14,Oklahoma,1.740909,2.5,21,2,0.032167,0.046,12,39,0.009375,0.1,5.5,0,0.1871135,0.253,5,1
2008-07-15,Oklahoma,2.013636,2.7,8,2,0.046875,0.059,10,50,0.44999999999999996,1.4,8,1.5,0.185144,0.21200000000000002,5,1
2008-07-16,Oklahoma,2.234783,4.1,5,4,0.053292,0.067,10,74,0.5913045,1.4,10.5,0.5,0.1876305,0.21100000000000002,4.5,1
2008-07-17,Oklahoma,2.271429,3,0,3,0.055917,0.068,10,77,0.559524,1.15,10,0.5,0.201738,0.21600000000000003,9,1
2008-07-18,Oklahoma,2.304545,2.8,6,2,0.05375,0.063,10,61,0.32999999999999996,1.15,10.5,0.5,0.2123635,0.231,5,1
2008-07-19,Oklahoma,2.386364,3.2,4,3,0.045333,0.059,9,50,1.0185065,2.1,8,1.5,0.20238650000000002,0.21650000000000003,3.5,1
2008-07-20,Oklahoma,2.790909,7.3,4,7,0.039417,0.056,9,47,0.6410525,1.45,8,0.5,0.192841,0.21450000000000002,5,1
2008-07-21,Oklahoma,4.1723685,7.3,11,6.5,0.0331455,0.0555,10.5,47,0.233421,0.55,5.75,0.25,0.14535725,0.19475,13,0.75
2008-07-22,Oklahoma,2.9152775,5.05,2,5,0.0403335,0.0565,9,47.5,0.1625,0.775,11.25,0.25,0.11681925000000001,0.15625,2.75,0.75
2008-07-23,Oklahoma,3.4958335000000003,10.05,14,9.5,0.043770500000000004,0.057,11,48,0.18323525000000002,0.35,7,0,0.1280645,0.23325,8,0.75
2008-07-24,Oklahoma,3.646591,8.8,5,8,0.0330415,0.041,8.5,35,0.2185065,0.45,5.75,0.25,0.10935225,0.20425,2.75,0.75
2008-07-25,Oklahoma,3.3969700000000005,7.4,13.5,6.5,0.0240415,0.036000000000000004,10.5,30.5,0.153125,0.65,6,0.25,0.06892425,0.113,6.5,0.5
2008-07-26,Oklahoma,4.1397725,6.95,2.5,6,0.0301875,0.051000000000000004,9,43.5,0.68062775,4.275,13.5,3.5,0.0725645,0.115,7,0.5
2008-07-27,Oklahoma,3.225,7.9,9.5,7,0.035771,0.045,12.5,38,0.1075,0.275,2.5,0,0.08686725,0.1715,13.75,0.75
2008-07-28,Oklahoma,3.8859844999999997,8.2,14.5,7.5,0.033708,0.046,8.5,39,0.24529225,0.42500000000000004,6,0,0.10903025,0.271,4.25,0.75
2008-07-29,Oklahoma,3.8382250000000004,10,6,9.5,0.035917000000000004,0.0465,8.5,39.5,0.3125775,0.5,11.75,0.25,0.0941395,0.20775,5.75,0.75
2008-07-30,Oklahoma,3.732738,7.3,14,6.5,0.031125,0.0445,9.5,37.5,0.13298625,0.7000000000000001,2.5,0.5,0.07061500000000001,0.10275000000000001,4.5,0.5
2008-07-31,Oklahoma,4.3704545,7.7,12,7,0.03125,0.055,10,47,0.13831175,0.32499999999999996,5.75,0,0.083269,0.14500000000000002,13.25,0.75
2008-08-01,Oklahoma,4.7632575,11.2,21.5,10.5,0.032104,0.0625,10.5,68.5,0.49411525,2.3,11.5,1.75,0.1132045,0.177,7,0.75
2008-08-02,Oklahoma,4.605682,9.8,20.5,9,0.0328125,0.064,10.5,64,0.76262175,5.55,13.25,5,0.11781825,0.181,10.25,0.75
2008-08-03,Oklahoma,3.7458335000000003,10.5,9.5,10,0.033937499999999995,0.0505,10,43,0.1787205,0.625,15,0.25,0.11089375,0.166,5.75,0.75
2008-08-04,Oklahoma,3.9507575,9.6,4.5,9,0.0525625,0.065,10.5,67.5,0.63690475,1.5,10.25,1,0.12261725,0.2175,2.75,1
2008-08-05,Oklahoma,4.7411255,12.8,14,12,0.043082999999999996,0.0605,10,54,0.60300325,1.125,4.25,0.5,0.15688225,0.62375,8,1.25
2008-08-06,Oklahoma,3.225,6.4,6,6,0.029208,0.045,10,38,0.4505555,0.8,7.5,0,0.1752565,0.2245,0,1
2008-08-07,Oklahoma,3.695455,8.7,4,8,0.032917,0.052,9,44,0.355263,1.1,8,0.5,0.1686745,0.192,4.5,1
2008-08-08,Oklahoma,2.536364,6.3,5,6,0.034667,0.05,11,42,0.223052,0.6499999999999999,10,0,0.167432,0.197,5,1
2008-08-09,Oklahoma,2.472727,4.1,0,4,0.04175,0.05,8,42,0.2925325,0.65,11,0,0.1846665,0.21350000000000002,7.5,1
2008-08-10,Oklahoma,1.831818,2.9,3,2,0.030917,0.033,0,28,0,0,0,0,0.1593635,0.195,10.5,1
2008-08-11,Oklahoma,1.521739,1.8,10,1,0.038792,0.042,8,36,0.0575755,0.15000000000000002,14,0,0.190152,0.20850000000000002,11,1
2008-08-12,Oklahoma,1.719048,2.9,22,2,0.025417,0.038,10,32,0.156316,0.4,17.5,0,0.1942855,0.21300000000000002,5.5,1
2008-08-13,Oklahoma,3.118182,5.3,9,5,0.025792,0.053,10,45,1.4602564999999998,4.3,10,3.5,0.18343199999999998,0.2245,3.5,1
2008-08-14,Oklahoma,2.159091,3.1,21,3,0.026833,0.046,10,39,0.3207795,0.6499999999999999,16,0,0.184712,0.21400000000000002,4.5,1
2008-08-15,Oklahoma,2.713636,4.9,5,4,0.024125,0.034,8,29,0.33214299999999997,0.45,20,0,0.1936135,0.20550000000000002,5,1
2008-08-16,Oklahoma,1.377273,1.9,23,1,0.024708,0.04,9,34,0.299675,0.45,10.5,0,0.1845,0.199,5,1
2008-08-17,Oklahoma,1.754545,2.6,4,2,0.026042,0.044,9,37,0.1869045,0.55,10.5,0,0.18618200000000001,0.2,3.5,1
2008-08-18,Oklahoma,3.658658,8.45,20,7.5,0.0262705,0.051000000000000004,9,43.5,0.31742425,0.45,14.5,0.25,0.09833525,0.14875,12.75,0.75
2008-08-19,Oklahoma,3.5001205000000004,7.7,5.5,7,0.0309375,0.052,10.5,44,1.43082475,4.1,13.75,3,0.09595825000000001,0.124,0,0.75
2008-08-20,Oklahoma,2.275379,3.55,13.5,3.5,0.028062499999999997,0.0375,9,32,0.08814949999999999,0.15,7,0,0.094697,0.1345,7.25,0.5
2008-08-21,Oklahoma,2.86553,5.9,21,5,0.024229,0.036000000000000004,11.5,30.5,0.02239575,0.07500000000000001,6.75,0,0.09604925,0.1655,4,0.5
2008-08-22,Oklahoma,2.730303,5.7,13.5,5,0.0310625,0.041999999999999996,10.5,35.5,0.06875,0.15000000000000002,4.25,0,0.0944015,0.139,3.5,0.5
2008-08-23,Oklahoma,3.458712,6.7,21,6,0.022,0.040999999999999995,9,34.5,0.050694249999999996,0.35,12,0.25,0.09706075,0.171,12.75,0.75
2008-08-24,Oklahoma,3.156060666666667,5.2,13.333333333333334,5,0.025903,0.04,10.333333333333334,34,0.05555566666666666,0.5666666666666667,8,0.3333333333333333,0.09355566666666666,0.13616666666666666,1.1666666666666667,0.6666666666666666
2008-08-25,Oklahoma,3.9602275000000002,7.1,12.5,6.5,0.0299375,0.048,10,41,0.2174785,0.725,9.75,0.25,0.09589400000000001,0.12625,4,0.5
2008-08-26,Oklahoma,4.2272725,10.05,11,9.5,0.022875,0.0455,10,38.5,0.1214285,0.175,5.5,0,0.11672725,0.186,12,0.75
2008-08-27,Oklahoma,3.7109845,8.3,13,7.5,0.0326455,0.055,10,47,0.34375,1.025,6,0.75,0.14547325,0.24,7,1
2008-08-28,Oklahoma,4.364394,9.15,14.5,8.5,0.0279165,0.0475,9,40.5,0.180486,0.75,8.5,0.25,0.12569325,0.23450000000000001,7.75,1
2008-08-29,Oklahoma,4.5268939999999995,9.4,9.5,8.5,0.0297915,0.048,10,40.5,0.1726095,1.175,10.25,1,0.115769,0.18925,5,0.75
2008-08-30,Oklahoma,3.8924245,10.55,12.5,9.5,0.0334375,0.049,10,41.5,0.033421,0.07500000000000001,5.75,0,0.127587,0.23325,3.5,0.75
2008-08-31,Oklahoma,3.369318,9.4,21,8.5,0.035416500000000004,0.051000000000000004,8.5,43,0.46151275,1.1,10.25,0.5,0.10639,0.152,1.75,0.75
2008-09-01,Oklahoma,2.768182,6.35,0,6,0.0227085,0.034,8,29,0.604843,1.7,10.5,1,0.08025,0.12625,1.75,0.75
2008-09-02,Oklahoma,3.0267160000000004,6.1,4.5,6,0.0185835,0.026,21,22,0.135606,0.22499999999999998,3.25,0,0.05593175,0.0585,1.5,0.25
2008-09-03,Oklahoma,3.136364,4,6,4,0.018389,0.025,0,21,0,0,1,0,0,0,0,0
2008-09-04,Oklahoma,3.208333,5,23,5,0.024542,0.032,11,27,0,0,1,0,0,0,0,0
2008-09-05,Oklahoma,5.333333,11,19,10,0.0265,0.039,10,33,0.0791665,0.65,14,0.5,0,0,0,0
2008-09-06,Oklahoma,4.375,13,20,12,0.0205,0.038,11,32,0,0,1,0,0.0020835,0.05,10,0
2008-09-07,Oklahoma,5.5,17,19,16,0.026417,0.051,10,43,0.32916650000000003,1.5,10.5,1.5,0.014583500000000001,0.1,19.5,0.5
2008-09-08,Oklahoma,5.125,11,17,10,0.023625,0.043,9,36,0.0791665,0.65,8,0.5,0.054166500000000006,0.2,3.5,0.5
2008-09-09,Oklahoma,4,7,6,7,0.019278,0.027,13,23,0.36875,1.65,23,1.5,0.0041665,0.05,0,0.5
2008-09-10,Oklahoma,2.958333,4,6,4,0.024,0.027,22,23,0.99375,1.65,23,1.5,0,0,0,0
2008-09-11,Oklahoma,3.625,7,6,7,0.025542,0.032,9,27,0.3625,1,17,0.5,0.0083335,0.05,3,0
2008-09-12,Oklahoma,2.458333,4,0,4,0.021208,0.026,8,22,0.125,1,22,0.5,0,0,0,0
2008-09-13,Oklahoma,2.291667,4,15,4,0.016,0.032,22,27,0,0,1,0,0,0,0,0
2008-09-14,Oklahoma,3.625,8,19,8,0.017083,0.03,0,25,0,0,1,0,0,0,0,0
